service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
Tue-Wed-Fri-Sun_20260227-20270530,0,1,1,0,1,0,1,20260227,20270530
Tue-Wed-Fri-Sun_20260206-20270530,0,1,1,0,1,0,1,20260206,20270530
Tue-Wed-Fri_20260313-20270530,0,1,1,0,1,0,0,20260313,20270530
Tue-Wed-Fri_20260101-20270530,0,1,1,0,1,0,0,20260101,20270530
Tue-Wed-Sat-Sun_20260317-20260331,0,1,1,0,0,1,1,20260317,20260331
Tue-Wed-Sat-Sun_20260307-20270530,0,1,1,0,0,1,1,20260307,20270530
Tue-Wed-Sat-Sun_20260214-20270530,0,1,1,0,0,1,1,20260214,20270530
Tue-Wed-Sat_20260307-20270530,0,1,1,0,0,1,0,20260307,20270530
Tue-Wed-Sat_20260103-20270530,0,1,1,0,0,1,0,20260103,20270530
Tue-Wed-Sat_20260205-20270530,0,1,1,0,0,1,0,20260205,20270530
Tue-Wed-Sat_20260101-20270530,0,1,1,0,0,1,0,20260101,20270530
Tue-Wed-Sun_20260101-20270530,0,1,1,0,0,0,1,20260101,20270530
Tue-Wed-Sun_20260317-20270530,0,1,1,0,0,0,1,20260317,20270530
Tue-Wed_20260317-20270530,0,1,1,0,0,0,0,20260317,20270530
Tue-Wed_20260101-20270530,0,1,1,0,0,0,0,20260101,20270530
Tue-Wed_20260318-20270530,0,1,1,0,0,0,0,20260318,20270530
Tue-Wed_20260218-20270530,0,1,1,0,0,0,0,20260218,20270530
Tue-Thu-Fri-Sat_20260117-20270530,0,1,0,1,1,1,0,20260117,20270530
Tue-Thu-Fri-Sun_20260326-20270530,0,1,0,1,1,0,1,20260326,20270530
Tue-Thu-Fri-Sun_20260306-20270530,0,1,0,1,1,0,1,20260306,20270530
Tue-Thu-Fri-Sun_20260308-20270530,0,1,0,1,1,0,1,20260308,20270530
Tue-Thu-Fri-Sun_20260201-20270530,0,1,0,1,1,0,1,20260201,20270530
Tue-Thu-Fri-Sun_20260101-20270530,0,1,0,1,1,0,1,20260101,20270530
Tue-Thu-Fri-Sun_20260205-20270530,0,1,0,1,1,0,1,20260205,20270530
Tue-Thu-Fri-Sun_20260317-20270530,0,1,0,1,1,0,1,20260317,20270530
Tue-Thu-Fri-Sun_20260303-20270530,0,1,0,1,1,0,1,20260303,20270530
Tue-Thu-Fri-Sun_20260226-20270530,0,1,0,1,1,0,1,20260226,20270530
Tue-Thu-Fri_20260101-20270530,0,1,0,1,1,0,0,20260101,20270530
Tue-Thu-Fri_20260127-20270530,0,1,0,1,1,0,0,20260127,20270530
Tue-Thu-Fri_20260317-20270530,0,1,0,1,1,0,0,20260317,20270530
Tue-Thu-Sat-Sun_20260101-20270530,0,1,0,1,0,1,1,20260101,20270530
Tue-Thu-Sat-Sun_20260307-20270530,0,1,0,1,0,1,1,20260307,20270530
Tue-Thu-Sat-Sun_20260301-20270530,0,1,0,1,0,1,1,20260301,20270530
Tue-Thu-Sat-Sun_20260303-20260331,0,1,0,1,0,1,1,20260303,20260331
Tue-Thu-Sat_20260228-20270530,0,1,0,1,0,1,0,20260228,20270530
Tue-Thu-Sat_20260324-20270530,0,1,0,1,0,1,0,20260324,20270530
Tue-Thu-Sat_20260317-20260328,0,1,0,1,0,1,0,20260317,20260328
Tue-Thu-Sat_20260225-20260401,0,1,0,1,0,1,0,20260225,20260401
Tue-Thu-Sat_20260214-20270530,0,1,0,1,0,1,0,20260214,20270530
Tue-Thu-Sat_20260101-20270530,0,1,0,1,0,1,0,20260101,20270530
Tue-Thu-Sat_20260224-20270530,0,1,0,1,0,1,0,20260224,20270530
Tue-Thu-Sat_20260120-20270530,0,1,0,1,0,1,0,20260120,20270530
Tue-Thu-Sat_20260328-20270530,0,1,0,1,0,1,0,20260328,20270530
Tue-Thu-Sat_20260319-20270530,0,1,0,1,0,1,0,20260319,20270530
Tue-Thu-Sat_20260317-20270530,0,1,0,1,0,1,0,20260317,20270530
Tue-Thu-Sat_20260103-20270530,0,1,0,1,0,1,0,20260103,20270530
Tue-Thu-Sat_20260301-20270530,0,1,0,1,0,1,0,20260301,20270530
Tue-Thu-Sat_20260205-20270530,0,1,0,1,0,1,0,20260205,20270530
Tue-Thu-Sun_20260101-20260413,0,1,0,1,0,0,1,20260101,20260413
Tue-Thu-Sun_20260104-20270530,0,1,0,1,0,0,1,20260104,20270530
Tue-Thu-Sun_20260202-20270530,0,1,0,1,0,0,1,20260202,20270530
Tue-Thu-Sun_20260121-20270530,0,1,0,1,0,0,1,20260121,20270530
Tue-Thu-Sun_20260127-20270530,0,1,0,1,0,0,1,20260127,20270530
Tue-Thu-Sun_20260101-20270530,0,1,0,1,0,0,1,20260101,20270530
Tue-Thu-Sun_20260326-20270530,0,1,0,1,0,0,1,20260326,20270530
Tue-Thu-Sun_20260308-20270530,0,1,0,1,0,0,1,20260308,20270530
Tue-Thu-Sun_20260303-20270530,0,1,0,1,0,0,1,20260303,20270530
Tue-Thu-Sun_20260315-20270530,0,1,0,1,0,0,1,20260315,20270530
Tue-Thu_20260101-20270530,0,1,0,1,0,0,0,20260101,20270530
Tue-Thu_20260303-20260331,0,1,0,1,0,0,0,20260303,20260331
Tue-Thu_20260205-20270530,0,1,0,1,0,0,0,20260205,20270530
Tue-Thu_20260130-20270530,0,1,0,1,0,0,0,20260130,20270530
Tue-Thu_20260402-20270530,0,1,0,1,0,0,0,20260402,20270530
Tue-Thu_20260113-20270530,0,1,0,1,0,0,0,20260113,20270530
Tue-Thu_20260212-20270530,0,1,0,1,0,0,0,20260212,20270530
Tue-Thu_20260319-20270530,0,1,0,1,0,0,0,20260319,20270530
Tue-Thu_20260227-20270530,0,1,0,1,0,0,0,20260227,20270530
Tue-Thu_20260326-20270530,0,1,0,1,0,0,0,20260326,20270530
Tue-Thu_20260317-20270530,0,1,0,1,0,0,0,20260317,20270530
Tue-Thu_20260312-20270530,0,1,0,1,0,0,0,20260312,20270530
Tue-Fri-Sat-Sun_20260101-20270530,0,1,0,0,1,1,1,20260101,20270530
Tue-Fri-Sat_20260101-20270530,0,1,0,0,1,1,0,20260101,20270530
Tue-Fri-Sat_20260203-20270530,0,1,0,0,1,1,0,20260203,20270530
Tue-Fri-Sat_20260414-20260507,0,1,0,0,1,1,0,20260414,20260507
Tue-Fri-Sun_20260101-20270530,0,1,0,0,1,0,1,20260101,20270530
Tue-Fri-Sun_20260315-20270530,0,1,0,0,1,0,1,20260315,20270530
Tue-Fri-Sun_20260326-20270530,0,1,0,0,1,0,1,20260326,20270530
Tue-Fri-Sun_20260204-20270530,0,1,0,0,1,0,1,20260204,20270530
Tue-Fri-Sun_20260101-20260402,0,1,0,0,1,0,1,20260101,20260402
Tue-Fri-Sun_20260225-20270530,0,1,0,0,1,0,1,20260225,20270530
Tue-Fri-Sun_20260317-20260329,0,1,0,0,1,0,1,20260317,20260329
Tue-Fri-Sun_20260206-20270530,0,1,0,0,1,0,1,20260206,20270530
Tue-Fri-Sun_20260130-20270530,0,1,0,0,1,0,1,20260130,20270530
Tue-Fri-Sun_20260327-20270530,0,1,0,0,1,0,1,20260327,20270530
Tue-Fri-Sun_20260104-20260331,0,1,0,0,1,0,1,20260104,20260331
Tue-Fri-Sun_20260222-20270530,0,1,0,0,1,0,1,20260222,20270530
Tue-Fri-Sun_20260324-20270530,0,1,0,0,1,0,1,20260324,20270530
Tue-Fri-Sun_20260213-20270530,0,1,0,0,1,0,1,20260213,20270530
Tue-Fri_20260130-20270530,0,1,0,0,1,0,0,20260130,20270530
Tue-Fri_20260127-20270530,0,1,0,0,1,0,0,20260127,20270530
Tue-Fri_20260326-20270530,0,1,0,0,1,0,0,20260326,20270530
Tue-Fri_20260210-20270530,0,1,0,0,1,0,0,20260210,20270530
Tue-Fri_20260324-20270530,0,1,0,0,1,0,0,20260324,20270530
Tue-Fri_20260414-20260507,0,1,0,0,1,0,0,20260414,20260507
Tue-Fri_20260206-20270530,0,1,0,0,1,0,0,20260206,20270530
Tue-Fri_20260403-20270530,0,1,0,0,1,0,0,20260403,20270530
Tue-Fri_20260317-20270530,0,1,0,0,1,0,0,20260317,20270530
Tue-Fri_20260507-20270530,0,1,0,0,1,0,0,20260507,20270530
Tue-Fri_20251202-20270530,0,1,0,0,1,0,0,20251202,20270530
Tue-Fri_20260310-20260331,0,1,0,0,1,0,0,20260310,20260331
Tue-Fri_20260331-20260331,0,1,0,0,1,0,0,20260331,20260331
Tue-Fri_20260417-20260428,0,1,0,0,1,0,0,20260417,20260428
Tue-Fri_20260306-20270530,0,1,0,0,1,0,0,20260306,20270530
Tue-Fri_20260213-20270530,0,1,0,0,1,0,0,20260213,20270530
Tue-Fri_20260325-20270530,0,1,0,0,1,0,0,20260325,20270530
Tue-Fri_20260101-20270530,0,1,0,0,1,0,0,20260101,20270530
Tue-Fri_20260310-20260327,0,1,0,0,1,0,0,20260310,20260327
Tue-Fri_20260213-20260402,0,1,0,0,1,0,0,20260213,20260402
Tue-Sat-Sun_20260101-20270530,0,1,0,0,0,1,1,20260101,20270530
Tue-Sat_20260328-20270530,0,1,0,0,0,1,0,20260328,20270530
Tue-Sat_20260301-20260331,0,1,0,0,0,1,0,20260301,20260331
Tue-Sat_20260314-20260328,0,1,0,0,0,1,0,20260314,20260328
Tue-Sat_20260316-20270225,0,1,0,0,0,1,0,20260316,20270225
Tue-Sat_20260214-20270530,0,1,0,0,0,1,0,20260214,20270530
Tue-Sat_20260321-20270530,0,1,0,0,0,1,0,20260321,20270530
Tue-Sat_20260324-20270530,0,1,0,0,0,1,0,20260324,20270530
Tue-Sat_20260213-20270530,0,1,0,0,0,1,0,20260213,20270530
Tue-Sat_20260101-20270530,0,1,0,0,0,1,0,20260101,20270530
Tue-Sat_20260314-20260331,0,1,0,0,0,1,0,20260314,20260331
Tue-Sat_20260317-20270530,0,1,0,0,0,1,0,20260317,20270530
Tue-Sat_20260307-20270530,0,1,0,0,0,1,0,20260307,20270530
Tue-Sat_20260407-20260414,0,1,0,0,0,1,0,20260407,20260414
Tue-Sun_20260327-20270530,0,1,0,0,0,0,1,20260327,20270530
Tue-Sun_20260317-20270530,0,1,0,0,0,0,1,20260317,20270530
Tue-Sun_20260111-20270530,0,1,0,0,0,0,1,20260111,20270530
Tue-Sun_20260204-20270530,0,1,0,0,0,0,1,20260204,20270530
Tue-Sun_20260128-20270530,0,1,0,0,0,0,1,20260128,20270530
Tue-Sun_20260127-20270530,0,1,0,0,0,0,1,20260127,20270530
Tue-Sun_20260101-20270530,0,1,0,0,0,0,1,20260101,20270530
Tue-Sun_20260213-20270530,0,1,0,0,0,0,1,20260213,20270530
Tue-Sun_20260419-20260714,0,1,0,0,0,0,1,20260419,20260714
Tue-Sun_20260322-20270530,0,1,0,0,0,0,1,20260322,20270530
Tue_20260225-20260401,0,1,0,0,0,0,0,20260225,20260401
Tue_20260213-20270530,0,1,0,0,0,0,0,20260213,20270530
Tue_20260324-20270530,0,1,0,0,0,0,0,20260324,20270530
Tue_20260101-20270530,0,1,0,0,0,0,0,20260101,20270530
Tue_20260317-20260331,0,1,0,0,0,0,0,20260317,20260331
Tue_20260316-20270530,0,1,0,0,0,0,0,20260316,20270530
Tue_20260214-20270530,0,1,0,0,0,0,0,20260214,20270530
Tue_20260324-20260331,0,1,0,0,0,0,0,20260324,20260331
Tue_20260224-20260330,0,1,0,0,0,0,0,20260224,20260330
Tue_20260301-20260331,0,1,0,0,0,0,0,20260301,20260331
Tue_20260310-20270530,0,1,0,0,0,0,0,20260310,20270530
Tue_20260331-20260331,0,1,0,0,0,0,0,20260331,20260331
Tue_20260310-20260331,0,1,0,0,0,0,0,20260310,20260331
Tue_20260318-20270530,0,1,0,0,0,0,0,20260318,20270530
Tue_20260302-20260401,0,1,0,0,0,0,0,20260302,20260401
Tue_20260326-20270530,0,1,0,0,0,0,0,20260326,20270530
Tue_20260303-20270530,0,1,0,0,0,0,0,20260303,20270530
Tue_20260421-20260714,0,1,0,0,0,0,0,20260421,20260714
Tue_20260106-20270530,0,1,0,0,0,0,0,20260106,20270530
Tue_20260128-20270530,0,1,0,0,0,0,0,20260128,20270530
Tue_20260101-20260330,0,1,0,0,0,0,0,20260101,20260330
Tue_20260121-20270530,0,1,0,0,0,0,0,20260121,20270530
Tue_20260203-20270530,0,1,0,0,0,0,0,20260203,20270530
Tue_20260303-20260331,0,1,0,0,0,0,0,20260303,20260331
Tue_20260120-20260406,0,1,0,0,0,0,0,20260120,20260406
Tue_20260101-20260504,0,1,0,0,0,0,0,20260101,20260504
Tue_20260210-20270530,0,1,0,0,0,0,0,20260210,20270530
Tue_20260317-20270530,0,1,0,0,0,0,0,20260317,20270530
Tue_20260407-20260414,0,1,0,0,0,0,0,20260407,20260414
Tue_20260224-20270530,0,1,0,0,0,0,0,20260224,20270530
Tue_20260217-20270530,0,1,0,0,0,0,0,20260217,20270530
Tue_20260317-20270225,0,1,0,0,0,0,0,20260317,20270225
Tue_20260320-20270530,0,1,0,0,0,0,0,20260320,20270530
Tue_20260407-20270530,0,1,0,0,0,0,0,20260407,20270530
Tue_20260127-20270530,0,1,0,0,0,0,0,20260127,20270530
Tue_20260101-20260413,0,1,0,0,0,0,0,20260101,20260413
Tue_20260324-20260329,0,1,0,0,0,0,0,20260324,20260329
Tue_20260303-20260401,0,1,0,0,0,0,0,20260303,20260401
Wed-Thu-Fri-Sat-Sun_20260301-20260329,0,0,1,1,1,1,1,20260301,20260329
Wed-Thu-Fri-Sat-Sun_20260312-20270530,0,0,1,1,1,1,1,20260312,20270530
Wed-Thu-Fri-Sat-Sun_20260101-20270530,0,0,1,1,1,1,1,20260101,20270530
Wed-Thu-Fri-Sat_20260101-20270530,0,0,1,1,1,1,0,20260101,20270530
Wed-Thu-Fri-Sat_20260213-20270530,0,0,1,1,1,1,0,20260213,20270530
Wed-Thu-Fri-Sun_20260101-20270530,0,0,1,1,1,0,1,20260101,20270530
Wed-Thu-Fri_20260101-20270530,0,0,1,1,1,0,0,20260101,20270530
Wed-Thu-Sat-Sun_20260129-20270530,0,0,1,1,0,1,1,20260129,20270530
Wed-Thu-Sat-Sun_20260103-20270530,0,0,1,1,0,1,1,20260103,20270530
Wed-Thu-Sat_20260326-20270530,0,0,1,1,0,1,0,20260326,20270530
Wed-Thu-Sun_20260206-20270530,0,0,1,1,0,0,1,20260206,20270530
Wed-Thu-Sun_20260101-20270530,0,0,1,1,0,0,1,20260101,20270530
Wed-Thu-Sun_20260308-20270530,0,0,1,1,0,0,1,20260308,20270530
Wed-Thu-Sun_20260315-20270530,0,0,1,1,0,0,1,20260315,20270530
Wed-Thu_20260401-20260409,0,0,1,1,0,0,0,20260401,20260409
Wed-Thu_20260326-20270530,0,0,1,1,0,0,0,20260326,20270530
Wed-Thu_20260218-20270530,0,0,1,1,0,0,0,20260218,20270530
Wed-Thu_20260213-20270530,0,0,1,1,0,0,0,20260213,20270530
Wed-Fri-Sat-Sun_20260101-20270530,0,0,1,0,1,1,1,20260101,20270530
Wed-Fri-Sat_20260101-20270530,0,0,1,0,1,1,0,20260101,20270530
Wed-Fri-Sat_20260220-20270530,0,0,1,0,1,1,0,20260220,20270530
Wed-Fri-Sun_20260324-20270530,0,0,1,0,1,0,1,20260324,20270530
Wed-Fri-Sun_20260318-20270530,0,0,1,0,1,0,1,20260318,20270530
Wed-Fri-Sun_20260325-20270530,0,0,1,0,1,0,1,20260325,20270530
Wed-Fri-Sun_20260304-20260331,0,0,1,0,1,0,1,20260304,20260331
Wed-Fri-Sun_20260315-20270530,0,0,1,0,1,0,1,20260315,20270530
Wed-Fri-Sun_20260311-20270530,0,0,1,0,1,0,1,20260311,20270530
Wed-Fri-Sun_20250921-20260329,0,0,1,0,1,0,1,20250921,20260329
Wed-Fri-Sun_20260218-20270530,0,0,1,0,1,0,1,20260218,20270530
Wed-Fri-Sun_20260308-20270530,0,0,1,0,1,0,1,20260308,20270530
Wed-Fri-Sun_20260317-20270530,0,0,1,0,1,0,1,20260317,20270530
Wed-Fri-Sun_20260101-20270530,0,0,1,0,1,0,1,20260101,20270530
Wed-Fri-Sun_20260211-20270530,0,0,1,0,1,0,1,20260211,20270530
Wed-Fri-Sun_20260227-20270530,0,0,1,0,1,0,1,20260227,20270530
Wed-Fri_20260304-20260401,0,0,1,0,1,0,0,20260304,20260401
Wed-Fri_20260101-20270530,0,0,1,0,1,0,0,20260101,20270530
Wed-Fri_20260317-20270530,0,0,1,0,1,0,0,20260317,20270530
Wed-Fri_20260206-20270530,0,0,1,0,1,0,0,20260206,20270530
Wed-Fri_20260324-20270530,0,0,1,0,1,0,0,20260324,20270530
Wed-Fri_20260101-20260701,0,0,1,0,1,0,0,20260101,20260701
Wed-Fri_20260403-20270530,0,0,1,0,1,0,0,20260403,20270530
Wed-Fri_20260313-20270530,0,0,1,0,1,0,0,20260313,20270530
Wed-Fri_20260202-20270530,0,0,1,0,1,0,0,20260202,20270530
Wed-Fri_20260316-20270530,0,0,1,0,1,0,0,20260316,20270530
Wed-Fri_20260101-20260331,0,0,1,0,1,0,0,20260101,20260331
Wed-Fri_20260318-20270530,0,0,1,0,1,0,0,20260318,20270530
Wed-Fri_20260325-20270530,0,0,1,0,1,0,0,20260325,20270530
Wed-Sat-Sun_20260101-20270530,0,0,1,0,0,1,1,20260101,20270530
Wed-Sat-Sun_20260301-20270530,0,0,1,0,0,1,1,20260301,20270530
Wed-Sat-Sun_20260211-20270530,0,0,1,0,0,1,1,20260211,20270530
Wed-Sat-Sun_20260314-20270530,0,0,1,0,0,1,1,20260314,20270530
Wed-Sat_20260318-20270530,0,0,1,0,0,1,0,20260318,20270530
Wed-Sat_20260207-20270530,0,0,1,0,0,1,0,20260207,20270530
Wed-Sat_20260128-20270530,0,0,1,0,0,1,0,20260128,20270530
Wed-Sat_20260328-20270530,0,0,1,0,0,1,0,20260328,20270530
Wed-Sat_20260221-20270530,0,0,1,0,0,1,0,20260221,20270530
Wed-Sat_20260314-20270530,0,0,1,0,0,1,0,20260314,20270530
Wed-Sat_20260212-20270530,0,0,1,0,0,1,0,20260212,20270530
Wed-Sat_20260507-20270530,0,0,1,0,0,1,0,20260507,20270530
Wed-Sat_20260304-20260331,0,0,1,0,0,1,0,20260304,20260331
Wed-Sat_20260325-20270530,0,0,1,0,0,1,0,20260325,20270530
Wed-Sat_20260114-20270530,0,0,1,0,0,1,0,20260114,20270530
Wed-Sat_20260101-20270530,0,0,1,0,0,1,0,20260101,20270530
Wed-Sat_20260415-20260507,0,0,1,0,0,1,0,20260415,20260507
Wed-Sat_20260213-20270530,0,0,1,0,0,1,0,20260213,20270530
Wed-Sat_20260317-20260328,0,0,1,0,0,1,0,20260317,20260328
Wed-Sun_20260214-20270530,0,0,1,0,0,0,1,20260214,20270530
Wed-Sun_20260408-20260414,0,0,1,0,0,0,1,20260408,20260414
Wed-Sun_20260329-20270530,0,0,1,0,0,0,1,20260329,20270530
Wed-Sun_20260101-20270530,0,0,1,0,0,0,1,20260101,20270530
Wed-Sun_20260315-20270530,0,0,1,0,0,0,1,20260315,20270530
Wed-Sun_20251130-20270530,0,0,1,0,0,0,1,20251130,20270530
Wed-Sun_20260315-20270226,0,0,1,0,0,0,1,20260315,20270226
Wed-Sun_20260101-20260331,0,0,1,0,0,0,1,20260101,20260331
Wed-Sun_20260326-20270530,0,0,1,0,0,0,1,20260326,20270530
Wed-Sun_20260322-20270530,0,0,1,0,0,0,1,20260322,20270530
Wed-Sun_20260128-20270530,0,0,1,0,0,0,1,20260128,20270530
Wed-Sun_20260315-20260329,0,0,1,0,0,0,1,20260315,20260329
Wed-Sun_20260215-20270530,0,0,1,0,0,0,1,20260215,20270530
Wed-Sun_20260317-20270530,0,0,1,0,0,0,1,20260317,20270530
Wed-Sun_20260318-20260402,0,0,1,0,0,0,1,20260318,20260402
Wed-Sun_20260226-20260329,0,0,1,0,0,0,1,20260226,20260329
Wed_20260114-20270530,0,0,1,0,0,0,0,20260114,20270530
Wed_20260101-20260408,0,0,1,0,0,0,0,20260101,20260408
Wed_20260311-20270530,0,0,1,0,0,0,0,20260311,20270530
Wed_20260311-20260331,0,0,1,0,0,0,0,20260311,20260331
Wed_20260318-20270530,0,0,1,0,0,0,0,20260318,20270530
Wed_20260325-20260325,0,0,1,0,0,0,0,20260325,20260325
Wed_20260304-20260401,0,0,1,0,0,0,0,20260304,20260401
Wed_20260408-20270530,0,0,1,0,0,0,0,20260408,20270530
Wed_20260121-20270530,0,0,1,0,0,0,0,20260121,20270530
Wed_20260317-20260327,0,0,1,0,0,0,0,20260317,20260327
Wed_20260324-20270530,0,0,1,0,0,0,0,20260324,20270530
Wed_20260408-20261231,0,0,1,0,0,0,0,20260408,20261231
Wed_20260101-20260414,0,0,1,0,0,0,0,20260101,20260414
Wed_20260408-20260414,0,0,1,0,0,0,0,20260408,20260414
Wed_20260211-20270530,0,0,1,0,0,0,0,20260211,20270530
Wed_20260129-20270530,0,0,1,0,0,0,0,20260129,20270530
Wed_20260211-20260331,0,0,1,0,0,0,0,20260211,20260331
Wed_20260107-20270530,0,0,1,0,0,0,0,20260107,20270530
Wed_20260128-20270530,0,0,1,0,0,0,0,20260128,20270530
Wed_20260213-20270530,0,0,1,0,0,0,0,20260213,20270530
Wed_20260401-20260408,0,0,1,0,0,0,0,20260401,20260408
Wed_20260317-20260331,0,0,1,0,0,0,0,20260317,20260331
Wed_20260415-20260415,0,0,1,0,0,0,0,20260415,20260415
Wed_20260319-20270530,0,0,1,0,0,0,0,20260319,20270530
Wed_20260401-20260401,0,0,1,0,0,0,0,20260401,20260401
Wed_20260415-20260531,0,0,1,0,0,0,0,20260415,20260531
Wed_20260401-20260414,0,0,1,0,0,0,0,20260401,20260414
Wed_20260301-20260331,0,0,1,0,0,0,0,20260301,20260331
Wed_20260101-20260331,0,0,1,0,0,0,0,20260101,20260331
Wed_20260401-20270530,0,0,1,0,0,0,0,20260401,20270530
Wed_20260304-20260327,0,0,1,0,0,0,0,20260304,20260327
Wed_20260325-20270530,0,0,1,0,0,0,0,20260325,20270530
Wed_20260225-20270530,0,0,1,0,0,0,0,20260225,20270530
Wed_20260326-20270530,0,0,1,0,0,0,0,20260326,20270530
Wed_20260325-20260331,0,0,1,0,0,0,0,20260325,20260331
Wed_20260401-20261231,0,0,1,0,0,0,0,20260401,20261231
Wed_20260304-20260331,0,0,1,0,0,0,0,20260304,20260331
Wed_20260317-20270530,0,0,1,0,0,0,0,20260317,20270530
Wed_20260205-20270530,0,0,1,0,0,0,0,20260205,20270530
Wed_20260218-20270530,0,0,1,0,0,0,0,20260218,20270530
Wed_20250924-20260429,0,0,1,0,0,0,0,20250924,20260429
Wed_20260204-20270530,0,0,1,0,0,0,0,20260204,20270530
Wed_20250604-20270530,0,0,1,0,0,0,0,20250604,20270530
Wed_20260303-20270530,0,0,1,0,0,0,0,20260303,20270530
Wed_20260101-20270530,0,0,1,0,0,0,0,20260101,20270530
Wed_20260311-20260401,0,0,1,0,0,0,0,20260311,20260401
Thu-Fri-Sat-Sun_20260213-20270530,0,0,0,1,1,1,1,20260213,20270530
Thu-Fri-Sat_20260101-20270530,0,0,0,1,1,1,0,20260101,20270530
Thu-Fri-Sun_20260101-20270530,0,0,0,1,1,0,1,20260101,20270530
Thu-Fri-Sun_20260319-20260329,0,0,0,1,1,0,1,20260319,20260329
Thu-Fri_20260402-20260414,0,0,0,1,1,0,0,20260402,20260414
Thu-Fri_20260326-20270530,0,0,0,1,1,0,0,20260326,20270530
Thu-Fri_20260109-20270530,0,0,0,1,1,0,0,20260109,20270530
Thu-Fri_20260101-20270530,0,0,0,1,1,0,0,20260101,20270530
Thu-Sat-Sun_20260101-20260415,0,0,0,1,0,1,1,20260101,20260415
Thu-Sat-Sun_20260101-20270530,0,0,0,1,0,1,1,20260101,20270530
Thu-Sat-Sun_20260219-20270530,0,0,0,1,0,1,1,20260219,20270530
Thu-Sat_20260102-20270530,0,0,0,1,0,1,0,20260102,20270530
Thu-Sat_20260326-20270530,0,0,0,1,0,1,0,20260326,20270530
Thu-Sat_20260521-20270530,0,0,0,1,0,1,0,20260521,20270530
Thu-Sat_20260219-20270530,0,0,0,1,0,1,0,20260219,20270530
Thu-Sat_20260324-20270530,0,0,0,1,0,1,0,20260324,20270530
Thu-Sat_20260101-20270530,0,0,0,1,0,1,0,20260101,20270530
Thu-Sat_20260328-20270530,0,0,0,1,0,1,0,20260328,20270530
Thu-Sat_20260319-20270530,0,0,0,1,0,1,0,20260319,20270530
Thu-Sat_20260110-20270530,0,0,0,1,0,1,0,20260110,20270530
Thu-Sat_20260112-20270530,0,0,0,1,0,1,0,20260112,20270530
Thu-Sat_20260305-20270530,0,0,0,1,0,1,0,20260305,20270530
Thu-Sat_20260327-20270530,0,0,0,1,0,1,0,20260327,20270530
Thu-Sat_20260317-20270530,0,0,0,1,0,1,0,20260317,20270530
Thu-Sat_20260305-20260328,0,0,0,1,0,1,0,20260305,20260328
Thu-Sun_20260312-20260329,0,0,0,1,0,0,1,20260312,20260329
Thu-Sun_20260111-20270530,0,0,0,1,0,0,1,20260111,20270530
Thu-Sun_20260104-20270530,0,0,0,1,0,0,1,20260104,20270530
Thu-Sun_20260122-20270530,0,0,0,1,0,0,1,20260122,20270530
Thu-Sun_20260205-20270530,0,0,0,1,0,0,1,20260205,20270530
Thu-Sun_20260419-20260430,0,0,0,1,0,0,1,20260419,20260430
Thu-Sun_20260215-20270530,0,0,0,1,0,0,1,20260215,20270530
Thu-Sun_20260320-20270530,0,0,0,1,0,0,1,20260320,20270530
Thu-Sun_20260101-20260401,0,0,0,1,0,0,1,20260101,20260401
Thu-Sun_20260326-20260415,0,0,0,1,0,0,1,20260326,20260415
Thu-Sun_20260326-20270530,0,0,0,1,0,0,1,20260326,20270530
Thu-Sun_20260101-20270530,0,0,0,1,0,0,1,20260101,20270530
Thu-Sun_20260305-20260331,0,0,0,1,0,0,1,20260305,20260331
Thu-Sun_20260301-20260329,0,0,0,1,0,0,1,20260301,20260329
Thu-Sun_20260322-20260331,0,0,0,1,0,0,1,20260322,20260331
Thu-Sun_20260315-20270530,0,0,0,1,0,0,1,20260315,20270530
Thu_20260416-20260611,0,0,0,1,0,0,0,20260416,20260611
Thu_20260402-20260403,0,0,0,1,0,0,0,20260402,20260403
Thu_20260312-20270530,0,0,0,1,0,0,0,20260312,20270530
Thu_20260301-20260330,0,0,0,1,0,0,0,20260301,20260330
Thu_20260101-20260407,0,0,0,1,0,0,0,20260101,20260407
Thu_20260108-20270530,0,0,0,1,0,0,0,20260108,20270530
Thu_20260205-20270530,0,0,0,1,0,0,0,20260205,20270530
Thu_20260213-20270530,0,0,0,1,0,0,0,20260213,20270530
Thu_20260213-20260506,0,0,0,1,0,0,0,20260213,20260506
Thu_20260301-20260331,0,0,0,1,0,0,0,20260301,20260331
Thu_20260101-20270530,0,0,0,1,0,0,0,20260101,20270530
Thu_20260305-20270530,0,0,0,1,0,0,0,20260305,20270530
Thu_20260328-20270530,0,0,0,1,0,0,0,20260328,20270530
Thu_20260324-20260328,0,0,0,1,0,0,0,20260324,20260328
Thu_20260319-20270227,0,0,0,1,0,0,0,20260319,20270227
Thu_20260507-20270530,0,0,0,1,0,0,0,20260507,20270530
Thu_20260312-20260331,0,0,0,1,0,0,0,20260312,20260331
Thu_20260130-20270530,0,0,0,1,0,0,0,20260130,20270530
Thu_20260323-20270530,0,0,0,1,0,0,0,20260323,20270530
Thu_20260327-20270530,0,0,0,1,0,0,0,20260327,20270530
Thu_20260219-20270530,0,0,0,1,0,0,0,20260219,20270530
Thu_20260317-20260327,0,0,0,1,0,0,0,20260317,20260327
Thu_20260319-20260331,0,0,0,1,0,0,0,20260319,20260331
Thu_20260101-20260415,0,0,0,1,0,0,0,20260101,20260415
