route_id,service_id,trip_id,trip_short_name,trip_headsign,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,cars_allowed
22901,Tue-Thu-Sat_20260317-20270530,22901,,UDAIPUR CITY,0,,22901,0,0,0
22902,Wed-Fri-Sun_20260317-20270530,22902,,BANDRA TERMINUS,0,,22902,0,0,0
22903,Wed-Fri-Sun_20260101-20270530,22903,,BHUJ,0,,22903,0,0,0
22904,Mon-Thu-Sat_20260101-20270530,22904,,BANDRA TERMINUS,0,,22904,0,0,0
22905,Sun_20260326-20270530,22905,,SHALIMAR,0,,22905,0,0,0
22906,Tue_20260326-20270530,22906,,OKHA,0,,22906,0,0,0
22907,Fri_20260313-20270530,22907,,HAPA,0,,22907,0,0,0
22908,Wed_20260318-20270530,22908,,MADGAON JUNCTION,0,,22908,0,0,0
22909,Thu_20260317-20270530,22909,,PURI,0,,22909,0,0,0
22910,Sun_20260317-20260509,22910,,VALSAD,0,,22910,0,0,0
22911,Tue-Thu-Sat_20260101-20270530,22911,,HOWRAH JN,0,,22911,0,0,0
22912,Mon-Thu-Sat_20260314-20270530,22912,,INDORE JN,0,,22912,0,0,0
22913,Sun_20260101-20270530,22913,,SAHARSA JN,0,,22913,0,0,0
22914,Tue_20260101-20270530,22914,,BANDRA TERMINUS,0,,22914,0,0,0
22915,Mon_20260101-20270530,22915,,HISAR,0,,22915,0,0,0
22916,Tue_20260101-20270530,22916,,BANDRA TERMINUS,0,,22916,0,0,0
22917,Wed_20260317-20270530,22917,,HARIDWAR JN,0,,22917,0,0,0
22918,Thu_20260317-20270530,22918,,BANDRA TERMINUS,0,,22918,0,0,0
22919,Wed_20260318-20270530,22919,,AHMEDABAD JN,0,,22919,0,0,0
22920,Mon_20260202-20270530,22920,,PURATCHI THALAIVAR DR. MGR CTL,0,,22920,0,0,0
22921,Sun_20260317-20270530,22921,,GORAKHPUR JN,0,,22921,0,0,0
22922,Tue_20260317-20270530,22922,,BANDRA TERMINUS,0,,22922,0,0,0
22923,Mon-Thu-Sat_20260212-20270530,22923,,JAMNAGAR,0,,22923,0,0,0
22924,Tue-Fri-Sun_20260101-20270530,22924,,BANDRA TERMINUS,0,,22924,0,0,0
22925,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22925,,OKHA,0,,22925,0,0,0
22926,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,22926,,AHMEDABAD JN,0,,22926,0,0,0
22927,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22927,,AHMEDABAD JN,0,,22927,0,0,0
22928,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22928,,BANDRA TERMINUS,0,,22928,0,0,0
22929,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22929,,VADODARA JN,0,,22929,0,0,0
22930,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22930,,DAHANU ROAD,0,,22930,0,0,0
22931,Fri_20260101-20270530,22931,,JAISALMER,0,,22931,0,0,0
22932,Sat_20260101-20270530,22932,,BANDRA TERMINUS,0,,22932,0,0,0
22933,Mon_20260317-20270530,22933,,JAIPUR JN.,0,,22933,0,0,0
22934,Tue_20260324-20270530,22934,,BANDRA TERMINUS,0,,22934,0,0,0
22935,Tue_20260101-20270530,22935,,PALITANA,0,,22935,0,0,0
22936,Wed_20260101-20270530,22936,,BANDRA TERMINUS,0,,22936,0,0,0
22937,Sun_20260101-20270530,22937,,REWA,0,,22937,0,0,0
22938,Mon_20260101-20270530,22938,,RAJKOT,0,,22938,0,0,0
22939,Sat_20260214-20270530,22939,,BILASPUR JN.,0,,22939,0,0,0
22940,Mon_20260213-20270530,22940,,OKHA,0,,22940,0,0,0
22941,Mon_20260101-20270530,22941,,MARTYR CAPTAIN TUSHAR MAHAJAN,0,,22941,0,0,0
22942,Wed_20260101-20270530,22942,,INDORE JN,0,,22942,0,0,0
22943,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,22943,,INDORE JN,0,,22943,0,0,0
22944,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,22944,,DAUND JN,0,,22944,0,0,0
22945,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22945,,OKHA,0,,22945,0,0,0
22946,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22946,,MUMBAI CENTRAL,0,,22946,0,0,0
22947,Tue-Sat_20260101-20270530,22947,,BHAGALPUR,0,,22947,0,0,0
22948,Mon-Thu_20260105-20270530,22948,,SURAT,0,,22948,0,0,0
22949,Wed_20260101-20270530,22949,,DELHI SARAI ROHILLA,0,,22949,0,0,0
22950,Thu_20260101-20270530,22950,,BANDRA TERMINUS,0,,22950,0,0,0
22951,Fri_20260101-20270530,22951,,GANDHIDHAM BG,0,,22951,0,0,0
22952,Thu_20260101-20270530,22952,,BANDRA TERMINUS,0,,22952,0,0,0
22953,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22953,,AHMEDABAD JN,0,,22953,0,0,0
22954,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22954,,MUMBAI CENTRAL,0,,22954,0,0,0
22955,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22955,,BHUJ,0,,22955,0,0,0
22956,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22956,,BANDRA TERMINUS,0,,22956,0,0,0
22957,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22957,,VERAVAL,0,,22957,0,0,0
22958,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22958,,GANDHINAGAR CAPITAL,0,,22958,0,0,0
22959,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22959,,JAMNAGAR,0,,22959,0,0,0
22960,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22960,,VADODARA JN,0,,22960,0,0,0
22961,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,22961,,AHMEDABAD JN,0,,22961,0,0,0
22962,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,22962,,MUMBAI CENTRAL,0,,22962,0,0,0
22963,Mon_20260101-20270530,22963,,BHAVNAGAR TERMINUS,0,,22963,0,0,0
22964,Sun_20260101-20270530,22964,,BANDRA TERMINUS,0,,22964,0,0,0
22965,Fri_20260101-20270530,22965,,BHAGAT KI KOTHI,0,,22965,0,0,0
22966,Sat_20260214-20270530,22966,,BANDRA TERMINUS,0,,22966,0,0,0
22967,Thu_20260101-20270530,22967,,PRAYAGRAJ JN,0,,22967,0,0,0
22968,Fri_20260101-20270530,22968,,AHMEDABAD JN,0,,22968,0,0,0
22969,Thu_20260317-20270530,22969,,BANARAS,0,,22969,0,0,0
22970,Sat_20260317-20270530,22970,,OKHA,0,,22970,0,0,0
22971,Mon_20260323-20270530,22971,,PATNA JN,0,,22971,0,0,0
22972,Wed_20260318-20270530,22972,,BANDRA TERMINUS,0,,22972,0,0,0
22973,Wed_20260415-20260531,22973,,PURI,0,,22973,0,0,0
22974,Sat_20260101-20270530,22974,,GANDHIDHAM BG,0,,22974,0,0,0
22975,Thu_20260317-20270530,22975,,RAMNAGAR,0,,22975,0,0,0
22976,Fri_20260317-20270530,22976,,BANDRA TERMINUS,0,,22976,0,0,0
22977,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22977,,JODHPUR JN,0,,22977,0,0,0
22978,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22978,,JAIPUR JN.,0,,22978,0,0,0
22981,Mon-Tue-Fri-Sat_20260206-20270530,22981,,SHRI GANGANAGAR,0,,22981,0,0,0
22982,Mon-Thu-Fri-Sun_20260205-20270530,22982,,KOTA JN,0,,22982,0,0,0
22983,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22983,,INDORE JN,0,,22983,0,0,0
22984,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22984,,KOTA JN,0,,22984,0,0,0
22985,Sun_20260101-20270530,22985,,DELHI SARAI ROHILLA,0,,22985,0,0,0
22986,Sun_20260101-20270530,22986,,UDAIPUR CITY,0,,22986,0,0,0
22987,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,22987,,AGRA FORT,0,,22987,0,0,0
22988,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260105-20270530,22988,,AJMER JN,0,,22988,0,0,0
22989,Wed-Fri_20260101-20270530,22989,,MAHUVA JN,0,,22989,0,0,0
22990,Thu-Sat_20260101-20270530,22990,,BANDRA TERMINUS,0,,22990,0,0,0
22991,Tue_20260101-20270530,22991,,BHAGAT KI KOTHI,0,,22991,0,0,0
22992,Wed_20260211-20270530,22992,,VALSAD,0,,22992,0,0,0
22995,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260125-20270530,22995,,JODHPUR JN,0,,22995,0,0,0
22996,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260125-20270530,22996,,DELHI JN.,0,,22996,0,0,0
22997,Wed-Thu-Sun_20260206-20270530,22997,,SHRI GANGANAGAR,0,,22997,0,0,0
22998,Tue-Wed-Sat_20260205-20270530,22998,,JHALAWAR CITY,0,,22998,0,0,0
24203,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,24203,,LUCKNOW JN.,0,,24203,0,0,0
24204,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,24204,,VARANASI,0,,24204,0,0,0
25013,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,25013,,RAMNAGAR,0,,25013,0,0,0
25014,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,25014,,MORADABAD,0,,25014,0,0,0
25035,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,25035,,RAMNAGAR,0,,25035,0,0,0
25036,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,25036,,MORADABAD,0,,25036,0,0,0
26101,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,26101,,AJNI,0,,26101,0,0,0
26102,Tue-Wed-Thu-Fri-Sat-Sun_20260305-20270530,26102,,PUNE JN,0,,26102,0,0,0
26301,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26301,,DANAPUR,0,,26301,0,0,0
26302,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20260331,26302,,JOGBANI,0,,26302,0,0,0
26401,Mon-Wed-Thu-Fri-Sat-Sun_20260224-20270530,26401,,SRI NAGAR,0,,26401,0,0,0
26402,Mon-Wed-Thu-Fri-Sat-Sun_20260224-20270530,26402,,SHRI MATA VAISHNO DEVI KATRA,0,,26402,0,0,0
26403,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26403,,SRI NAGAR,0,,26403,0,0,0
26404,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26404,,SHRI MATA VAISHNO DEVI KATRA,0,,26404,0,0,0
26405,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,26405,,SHRI MATA VAISHNO DEVI KATRA,0,,26405,0,0,0
26406,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,26406,,AMRITSAR,0,,26406,0,0,0
26461,Mon-Tue-Thu-Fri-Sat-Sun_20260319-20270530,26461,,FIROZPUR CANT,0,,26461,0,0,0
26462,Mon-Tue-Thu-Fri-Sat-Sun_20260220-20270530,26462,,DELHI JN.,0,,26462,0,0,0
26471,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26471,,DELHI CANTT,0,,26471,0,0,0
26472,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26472,,BIKANER JN,0,,26472,0,0,0
26481,Mon-Wed-Thu-Fri-Sat-Sun_20260329-20270530,26481,,DELHI CANTT,0,,26481,0,0,0
26482,Mon-Wed-Thu-Fri-Sat-Sun_20260329-20270530,26482,,JODHPUR JN,0,,26482,0,0,0
26501,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,26501,,GORAKHPUR JN,0,,26501,0,0,0
26502,Mon-Tue-Wed-Thu-Fri-Sun_20260101-20270530,26502,,PATLIPUTRA,0,,26502,0,0,0
26503,Mon-Wed-Thu-Fri-Sat-Sun_20260101-20270530,26503,,GOMTI NAGAR,0,,26503,0,0,0
26504,Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,26504,,SAHARANPUR JN.,0,,26504,0,0,0
26505,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270530,26505,,BANARAS,0,,26505,0,0,0
26506,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270530,26506,,KHAJURAHO,0,,26506,0,0,0
26651,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26651,,ERNAKULAM JN,0,,26651,0,0,0
26652,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26652,,KSR BENGALURU,0,,26652,0,0,0
26751,Mon-Tue-Thu-Fri-Sat-Sun_20260315-20270530,26751,,KSR BENGALURU,0,,26751,0,0,0
26752,Mon-Tue-Thu-Fri-Sat-Sun_20260101-20270530,26752,,BELAGAVI,0,,26752,0,0,0
26901,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270530,26901,,VERAVAL,0,,26901,0,0,0
26902,Mon-Tue-Wed-Fri-Sat-Sun_20260101-20270530,26902,,SABARMATI BG,0,,26902,0,0,0
26963,Mon-Wed-Thu-Fri-Sat-Sun_20260323-20270530,26963,,ASARVA JN,0,,26963,0,0,0
26964,Mon-Wed-Thu-Fri-Sat-Sun_20260322-20270530,26964,,UDAIPUR CITY,0,,26964,0,0,0
27575,Mon-Tue-Wed-Fri-Sat-Sun_20260123-20270530,27575,,KAMAKHYA,0,,27575,0,0,0
27576,Mon-Tue-Thu-Fri-Sat-Sun_20260122-20270530,27576,,HOWRAH JN,0,,27576,0,0,0
28181,Wed-Sat-Sun_20260211-20270530,28181,,KATIHAR JN,0,,28181,0,0,0
28182,Mon-Tue-Fri_20260210-20270530,28182,,TATANAGAR JN,0,,28182,0,0,0
30111,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30111,,BARRACKPORE,0,,30111,0,0,0
30112,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30112,,BALLYGUNGE JN.,0,,30112,0,0,0
30113,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,30113,,KALYANI,0,,30113,0,0,0
30116,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,30116,,BENOY BADAL DINESH BAG,0,,30116,0,0,0
30121,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30121,,NAIHATI JN,0,,30121,0,0,0
30122,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30122,,BALLYGUNGE JN.,0,,30122,0,0,0
30123,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30123,,NAIHATI JN,0,,30123,0,0,0
30128,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30128,,MAJERHAT,0,,30128,0,0,0
30135,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30135,,RANAGHAT JN,0,,30135,0,0,0
30142,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30142,,MAJERHAT,0,,30142,0,0,0
30144,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260317-20270530,30144,,MAJERHAT,0,,30144,0,0,0
30145,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30145,,KRISHNGR CTY JN,0,,30145,0,0,0
30152,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30152,,MAJERHAT,0,,30152,0,0,0
30311,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30311,,BARASAT,0,,30311,0,0,0
30312,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30312,,MAJERHAT,0,,30312,0,0,0
30313,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30313,,BARASAT,0,,30313,0,0,0
30314,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30314,,MAJERHAT,0,,30314,0,0,0
30317,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30317,,DATTAPUKUR,0,,30317,0,0,0
30321,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30321,,HASANABAD,0,,30321,0,0,0
30322,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30322,,BENOY BADAL DINESH BAG,0,,30322,0,0,0
30324,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30324,,MAJERHAT,0,,30324,0,0,0
30331,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30331,,HABRA,0,,30331,0,0,0
30332,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30332,,MAJERHAT,0,,30332,0,0,0
30333,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30333,,HABRA,0,,30333,0,0,0
30342,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30342,,MAJERHAT,0,,30342,0,0,0
30344,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30344,,MAJERHAT,0,,30344,0,0,0
30346,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30346,,MAJERHAT,0,,30346,0,0,0
30351,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30351,,BARASAT,0,,30351,0,0,0
30353,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30353,,DATTAPUKUR,0,,30353,0,0,0
30357,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30357,,MADHYAMGRAM,0,,30357,0,0,0
30358,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30358,,MAJERHAT,0,,30358,0,0,0
30361,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30361,,HASANABAD,0,,30361,0,0,0
30411,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30411,,SEALDAH,0,,30411,0,0,0
30412,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30412,,BENOY BADAL DINESH BAG,0,,30412,0,0,0
30416,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30416,,BENOY BADAL DINESH BAG,0,,30416,0,0,0
30451,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30451,,BARUIPUR JN.,0,,30451,0,0,0
30511,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30511,,MAJERHAT,0,,30511,0,0,0
30552,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30552,,GHUTIARI SHARIF,0,,30552,0,0,0
30711,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30711,,MAJERHAT,0,,30711,0,0,0
30712,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,30712,,LAKSHMIKANTPUR,0,,30712,0,0,0
31051,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31051,,NAIHATI JN,0,,31051,0,0,0
31053,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31053,,NAIHATI JN,0,,31053,0,0,0
31055,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31055,,NAIHATI JN,0,,31055,0,0,0
31111,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260315-20270530,31111,,KATWA,0,,31111,0,0,0
31112,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31112,,SEALDAH,0,,31112,0,0,0
31151,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31151,,BARDHAMAN,0,,31151,0,0,0
31152,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31152,,SEALDAH,0,,31152,0,0,0
31191,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31191,,KALYANI SIMANTA,0,,31191,0,0,0
31192,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31192,,NAIHATI JN,0,,31192,0,0,0
31213,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31213,,BARRACKPORE,0,,31213,0,0,0
31214,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31214,,SEALDAH,0,,31214,0,0,0
31215,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31215,,BARRACKPORE,0,,31215,0,0,0
31216,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31216,,SEALDAH,0,,31216,0,0,0
31217,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31217,,BARRACKPORE,0,,31217,0,0,0
31218,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31218,,SEALDAH,0,,31218,0,0,0
31219,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31219,,BARRACKPORE,0,,31219,0,0,0
31220,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31220,,SEALDAH,0,,31220,0,0,0
31221,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31221,,BARRACKPORE,0,,31221,0,0,0
31222,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31222,,SEALDAH,0,,31222,0,0,0
31223,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31223,,BARRACKPORE,0,,31223,0,0,0
31224,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31224,,SEALDAH,0,,31224,0,0,0
31225,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31225,,BARRACKPORE,0,,31225,0,0,0
31228,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31228,,SEALDAH,0,,31228,0,0,0
31229,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31229,,BARRACKPORE,0,,31229,0,0,0
31230,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31230,,SEALDAH,0,,31230,0,0,0
31231,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31231,,BARRACKPORE,0,,31231,0,0,0
31232,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31232,,SEALDAH,0,,31232,0,0,0
31233,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31233,,BARRACKPORE,0,,31233,0,0,0
31236,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31236,,SEALDAH,0,,31236,0,0,0
31237,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31237,,BARRACKPORE,0,,31237,0,0,0
31238,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31238,,SEALDAH,0,,31238,0,0,0
31239,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31239,,BARRACKPORE,0,,31239,0,0,0
31240,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31240,,SEALDAH,0,,31240,0,0,0
31261,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31261,,BARRACKPORE,0,,31261,0,0,0
31311,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31311,,KALYANI SIMANTA,0,,31311,0,0,0
31312,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31312,,SEALDAH,0,,31312,0,0,0
31313,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31313,,KALYANI SIMANTA,0,,31313,0,0,0
31314,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31314,,SEALDAH,0,,31314,0,0,0
31315,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31315,,KALYANI SIMANTA,0,,31315,0,0,0
31316,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31316,,SEALDAH,0,,31316,0,0,0
31317,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31317,,KALYANI SIMANTA,0,,31317,0,0,0
31318,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31318,,SEALDAH,0,,31318,0,0,0
31319,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31319,,KALYANI SIMANTA,0,,31319,0,0,0
31320,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31320,,SEALDAH,0,,31320,0,0,0
31321,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31321,,KALYANI SIMANTA,0,,31321,0,0,0
31322,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31322,,SEALDAH,0,,31322,0,0,0
31323,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31323,,KALYANI SIMANTA,0,,31323,0,0,0
31324,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31324,,SEALDAH,0,,31324,0,0,0
31325,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31325,,KALYANI SIMANTA,0,,31325,0,0,0
31328,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31328,,SEALDAH,0,,31328,0,0,0
31329,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31329,,KALYANI SIMANTA,0,,31329,0,0,0
31330,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31330,,SEALDAH,0,,31330,0,0,0
31331,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31331,,KALYANI SIMANTA,0,,31331,0,0,0
31332,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31332,,SEALDAH,0,,31332,0,0,0
31333,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260316-20270530,31333,,KALYANI SIMANTA,0,,31333,0,0,0
31334,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31334,,SEALDAH,0,,31334,0,0,0
31335,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31335,,KALYANI SIMANTA,0,,31335,0,0,0
31336,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31336,,SEALDAH,0,,31336,0,0,0
31337,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260324-20270530,31337,,KALYANI SIMANTA,0,,31337,0,0,0
31338,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31338,,SEALDAH,0,,31338,0,0,0
31339,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31339,,KALYANI SIMANTA,0,,31339,0,0,0
31340,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31340,,SEALDAH,0,,31340,0,0,0
31341,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31341,,KALYANI SIMANTA,0,,31341,0,0,0
31342,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31342,,SEALDAH,0,,31342,0,0,0
31343,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31343,,KALYANI,0,,31343,0,0,0
31344,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31344,,SEALDAH,0,,31344,0,0,0
31347,Mon-Tue-Wed-Thu-Fri-Sat_20260101-20270530,31347,,KALYANI,0,,31347,0,0,0
31411,Mon-Tue-Wed-Thu-Fri-Sat-Sun_20260101-20270530,31411,,NAIHATI JN,0,,31411,0,0,0
